country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Afghanistan	AFG	Eastern Mediterranean Region	2000	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2001	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2002	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2003	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2004	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2005	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2006	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2007	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2008	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2009	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2010	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2011	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2012	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2013	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2014	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2015	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2016	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2017	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2018	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2019	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2020	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2021	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2022	NA	NA	FALSE
Afghanistan	AFG	Eastern Mediterranean Region	2023	NA	NA	FALSE
Albania	ALB	European Region	2000	48	National Coordinator for the management of AnGR of: Albania	FALSE
