country_name	iso_3166	who_member_state	who_region	safe_after_dark_overall	safe_after_dark_male	safe_after_dark_female	safe_after_dark_reference	robbery_overall	robbery_male	robbery_female	robbery_reference	doctor_consultations_per_capita	doctors_consultation_reference	mds_per_10000capita	mds_per_10000capita_reference	nurses_midwives_per_10000capita	nurses_midwives_per_10000capita_reference
Afghanistan	AFG	TRUE	Eastern Mediterranean Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	WHO Global Health Workforce statistics database (2020)	4.46	WHO Global Health Workforce statistics database (2018)
Angola	AGO	TRUE	African Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	WHO Global Health Workforce statistics database (2018)	4.08	WHO Global Health Workforce statistics database (2018)
Albania	ALB	TRUE	European Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.75	WHO Global Health Workforce statistics database (2020)	60.46	WHO Global Health Workforce statistics database (2020)
Andorra	AND	TRUE	European Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.33	WHO Global Health Workforce statistics database (2015)	40.13	WHO Global Health Workforce statistics database (2015)
United Arab Emirates	ARE	TRUE	Eastern Mediterranean Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.01	WHO Global Health Workforce statistics database (2019)	57.46	WHO Global Health Workforce statistics database (2019)
Armenia	ARM	TRUE	European Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.02	WHO Global Health Workforce statistics database (2017)	49.54	WHO Global Health Workforce statistics database (2015)
Antigua and Barbuda	ATG	TRUE	Region of the Americas	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.67	WHO Global Health Workforce statistics database (2017)	90.83	WHO Global Health Workforce statistics database (2019)
Australia	AUS	TRUE	Western Pacific Region	NA	NA	NA	NA	0.3	0.3	0.2	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) (2021)	6.1	OECD Health Care Utilization: Doctors consultations Dataset (2021)	41.29	WHO Global Health Workforce statistics database (2020)	131.4	WHO Global Health Workforce statistics database (2019)
Austria	AUT	TRUE	European Region	NA	NA	NA	NA	NA	NA	NA	NA	5.8	OECD Health Care Utilization: Doctors consultations Dataset (2020)	52.93	WHO Global Health Workforce statistics database (2020)	105.6	WHO Global Health Workforce statistics database (2019)
Azerbaijan	AZE	TRUE	European Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.68	WHO Global Health Workforce statistics database (2019)	64.34	WHO Global Health Workforce statistics database (2014)
Burundi	BDI	TRUE	African Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	WHO Global Health Workforce statistics database (2020)	6.49	WHO Global Health Workforce statistics database (2020)
Benin	BEN	TRUE	African Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	WHO Global Health Workforce statistics database (2019)	3.03	WHO Global Health Workforce statistics database (2019)
Burkina Faso	BFA	TRUE	African Region	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	WHO Global Health Workforce statistics database (2019)	9.27	WHO Global Health Workforce statistics database (2019)
